869	708
869	775
869	776
869	805
869	817
869	820
869	822
869	865
869	873
869	893
869	943
869	951
869	957
869	963
869	966
869	973
869	993
870	28
870	87
870	277
870	281
870	341
870	457
870	543
870	555
870	572
870	587
870	588
870	592
870	655
870	671
870	673
870	692
870	731
870	785
870	806
870	867
870	920
870	945
870	946
870	950
870	953
870	968
870	998
871	89
871	98
871	233
871	245
871	372
871	453
871	462
871	525
871	644
871	668
871	674
871	780
871	799
871	816
871	828
871	831
871	838
871	875
871	891
871	920
871	950
871	954
871	956
871	976
871	985
871	986
871	988
872	104
872	124
872	178
872	276
872	418
872	490
872	525
872	577
872	687
872	737
872	764
872	806
872	809
872	846
872	873
872	877
872	889
872	917
872	933
872	963
872	965
872	972
872	982
872	988
872	992
872	994
872	997
873	83
873	241
873	266
873	283
873	372
873	381
873	482
873	534
873	536
873	550
873	577
873	579
873	768
873	772
873	806
873	816
873	865
873	869
873	872
873	875
873	888
873	905
873	932
873	940
873	960
873	981
873	990
874	95
874	122
874	174
874	273
874	348
874	349
874	393
874	492
874	498
874	560
874	629
874	639
874	653
874	673
874	684
874	691
874	696
874	705
874	706
874	737
874	754
874	819
874	833
874	843
874	846
874	900
874	947
875	47
875	176
875	385
875	408
875	456
875	474
875	487
875	533
875	660
875	738
875	744
875	770
875	790
875	801
875	815
875	817
875	866
875	871
875	873
875	887
875	935
875	956
875	969
875	976
875	978
875	983
875	997
876	95
876	112
876	169
876	287
876	352
876	361
876	396
876	505
876	506
876	542
876	581
876	618
876	645
876	667
876	676
876	699
876	740
876	766
876	772
876	781
876	793
876	819
876	827
876	854
876	905
876	945
876	972
877	195
877	200
877	225
877	247
877	502
877	519
877	540
877	583
877	595
877	604
877	617
877	653
877	691
877	696
877	697
877	701
877	751
877	755
877	781
877	804
877	814
877	818
877	872
877	922
877	931
877	936
877	957
877	974
878	6
878	39
878	61
878	341
878	350
878	395
878	419
878	522
878	551
878	626
878	628
878	713
878	718
878	729
878	749
878	761
878	763
878	827
878	841
878	866
878	879
878	909
878	914
878	925
878	932
878	938
878	981
878	998
879	7
879	44
879	56
879	148
879	167
879	251
879	282
879	321
879	364
879	420
879	423
879	464
879	572
879	586
879	610
879	630
879	642
879	688
879	727
879	750
879	878
879	904
879	905
879	908
879	916
879	959
879	988
879	995
880	65
880	106
880	253
880	267
880	284
880	303
880	304
880	360
880	417
880	453
880	482
880	707
880	734
880	748
880	750
880	779
880	810
880	852
880	860
880	896
880	914
880	915
880	921
880	922
880	952
880	977
880	988
880	993
881	33
881	71
881	159
881	193
881	264
881	413
881	591
881	593
881	619
881	666
881	711
881	731
881	767
881	779
881	817
881	821
881	846
881	856
881	866
881	884
881	890
881	902
881	903
881	910
881	955
881	963
881	970
881	980
882	65
882	83
882	102
882	105
882	208
882	213
882	335
882	406
882	471
882	486
882	500
882	528
882	544
882	643
882	679
882	738
882	758
882	759
882	769
882	825
882	890
882	940
882	944
882	966
882	980
882	982
882	988
882	993
883	270
883	276
883	305
883	314
883	335
883	395
883	487
883	625
883	639
883	645
883	651
883	676
883	690
883	709
883	741
883	766
883	770
883	808
883	817
883	831
883	890
883	911
883	923
883	939
883	940
883	976
883	983
883	992
884	2
884	57
884	153
884	184
884	249
884	281
884	332
884	374
884	377
884	484
884	520
884	568
884	579
884	584
884	724
884	783
884	803
884	806
884	821
884	826
884	881
884	890
884	911
884	914
884	953
884	966
884	980
884	985
885	20
885	41
885	318
885	391
885	418
885	435
885	441
885	504
885	587
885	599
885	629
885	643
885	668
885	693
885	709
885	778
885	786
885	887
885	909
885	916
885	925
885	930
885	941
885	944
885	963
885	984
885	994
885	995
886	78
886	135
886	165
886	279
886	355
886	374
886	418
886	446
886	475
886	478
886	519
886	570
886	605
886	642
886	648
886	697
886	719
886	721
886	760
886	815
886	889
886	891
886	898
886	903
886	904
886	925
886	937
886	942
887	8
887	336
887	337
887	338
887	379
887	410
887	438
887	470
887	478
887	534
887	567
887	596
887	605
887	681
887	693
887	706
887	743
887	752
887	777
887	788
887	822
887	841
887	853
887	858
887	875
887	885
887	896
887	956
888	104
888	122
888	222
888	308
888	344
888	397
888	407
888	415
888	539
888	566
888	679
888	733
888	753
888	757
888	771
888	786
888	825
888	838
888	850
888	873
888	902
888	922
888	935
888	936
888	949
888	959
888	990
888	994
889	158
889	210
889	217
889	430
889	449
889	470
889	500
889	541
889	561
889	565
889	643
889	673
889	686
889	744
889	754
889	780
889	803
889	831
889	846
889	872
889	886
889	948
889	971
889	979
889	984
889	985
889	988
889	994
890	143
890	239
890	326
890	332
890	343
890	372
890	520
890	580
890	595
890	615
890	627
890	666
890	702
890	736
890	740
890	824
890	825
890	881
890	882
890	883
890	884
890	925
890	932
890	938
890	943
890	945
890	947
890	972
890	998
891	75
891	364
891	418
891	424
891	483
891	536
891	557
891	569
891	586
891	614
891	620
891	626
891	646
891	719
891	733
891	758
891	801
891	814
891	818
891	855
891	864
891	871
891	886
891	893
891	911
891	932
891	960
891	978
891	984
892	15
892	29
892	57
892	66
892	140
892	234
892	262
892	293
892	514
892	578
892	625
892	663
892	674
892	684
892	756
892	779
892	789
892	831
892	849
892	852
892	896
892	900
892	926
892	935
892	945
892	968
892	969
892	984
892	996
893	234
893	301
893	327
893	335
893	345
893	370
893	545
893	621
893	629
893	640
893	648
893	672
893	675
893	684
893	699
893	776
893	778
893	779
893	824
893	827
893	861
893	869
893	891
893	899
893	905
893	933
893	936
893	970
893	993
894	59
894	123
894	206
894	257
894	269
894	325
894	375
894	378
894	531
894	583
894	631
894	637
894	641
894	693
894	725
894	761
894	776
894	789
894	865
894	899
894	901
894	913
894	918
894	926
894	927
894	930
894	935
894	976
894	988
895	55
895	229
895	266
895	395
895	435
895	480
895	646
895	661
895	677
895	696
895	698
895	730
895	732
895	735
895	746
895	758
895	767
895	792
895	796
895	804
895	812
895	849
895	859
895	911
895	912
895	914
895	918
895	936
895	967
895	998
896	40
896	133
896	224
896	260
896	310
896	321
896	322
896	372
896	419
896	428
896	461
896	468
896	507
896	549
896	596
896	710
896	734
896	806
896	813
896	859
896	880
896	887
896	892
896	910
896	911
896	918
896	952
896	956
896	957
896	958
897	142
897	145
897	151
897	160
897	166
897	226
897	265
897	314
897	426
897	454
897	456
897	547
897	589
897	662
897	667
897	685
897	774
897	785
897	798
897	820
897	823
897	842
897	849
897	856
897	858
897	860
897	969
897	977
897	978
897	996
898	2
898	61
898	87
898	88
898	138
898	273
898	280
898	283
898	295
898	307
898	310
898	327
898	353
898	384
898	387
898	402
898	422
898	514
898	622
898	658
898	784
898	790
898	805
898	854
898	886
898	905
898	949
898	972
898	975
898	987
899	78
899	105
899	181
899	241
899	294
899	385
899	423
899	427
899	435
899	447
899	459
899	477
899	508
899	566
899	614
899	675
899	704
899	726
899	777
899	778
899	828
899	861
899	893
899	894
899	927
899	963
899	972
899	975
899	976
899	977
900	48
900	101
900	175
900	285
900	358
900	389
900	403
900	437
900	480
900	517
900	550
900	585
900	612
900	650
900	716
900	770
900	777
900	790
900	797
900	854
900	874
900	892
900	901
900	902
900	906
900	915
900	931
900	943
900	952
900	958
901	101
901	109
901	121
901	154
901	187
901	319
901	511
901	536
901	637
901	648
901	661
901	682
901	686
901	714
901	736
901	761
901	816
901	861
901	894
901	900
901	908
901	920
901	935
901	947
901	950
901	972
901	978
901	986
901	987
901	996
902	49
902	126
902	290
902	398
902	422
902	439
902	526
902	572
902	605
902	683
902	694
902	707
902	712
902	725
902	729
902	731
902	834
902	859
902	866
902	881
902	888
902	900
902	909
902	917
902	930
902	950
902	955
902	958
902	971
902	995
903	44
903	70
903	74
903	94
903	151
903	279
903	306
903	346
903	595
903	661
903	685
903	686
903	713
903	718
903	770
903	771
903	791
903	799
903	806
903	848
903	881
903	886
903	910
903	932
903	942
903	946
903	952
903	983
903	991
903	992
903	996
904	79
904	92
904	227
904	236
904	406
904	431
904	440
904	498
904	611
904	612
904	677
904	709
904	730
904	731
904	732
904	738
904	750
904	772
904	787
904	796
904	798
904	803
904	879
904	886
904	926
904	953
904	955
904	971
904	980
904	991
904	997
905	38
905	56
905	159
905	233
905	241
905	281
905	300
905	391
905	426
905	530
905	542
905	576
905	608
905	642
905	665
905	700
905	706
905	768
905	832
905	848
905	863
905	864
905	873
905	876
905	879
905	893
905	898
905	948
905	975
905	978
905	997
906	201
906	246
906	315
906	336
906	357
906	360
906	399
906	437
906	498
906	524
906	530
906	567
906	652
906	707
906	716
906	734
906	752
906	786
906	788
906	829
906	857
906	867
906	868
906	900
906	934
906	967
906	972
906	973
906	980
906	993
906	994
907	12
907	42
907	58
907	134
907	145
907	258
907	288
907	390
907	391
907	597
907	598
907	601
907	615
907	656
907	707
907	712
907	736
907	773
907	783
907	803
907	817
907	832
907	864
907	913
907	917
907	922
907	923
907	941
907	952
907	958
907	998
908	2
908	13
908	24
908	55
908	168
908	204
908	221
908	251
908	470
908	504
908	520
908	550
908	573
908	596
908	633
908	658
908	660
908	666
908	697
908	755
908	756
908	795
908	817
908	879
908	901
908	918
908	937
908	943
908	968
908	989
908	997
909	30
909	36
909	86
909	190
909	277
909	324
909	363
909	414
909	448
909	526
909	565
909	593
909	607
909	618
909	650
909	667
909	691
909	698
909	724
909	749
909	800
909	828
909	859
909	860
909	866
909	878
909	885
909	902
909	933
909	936
909	954
910	78
910	186
910	191
910	196
910	211
910	226
910	302
910	304
910	309
910	363
910	518
910	559
910	563
910	623
910	656
910	701
910	771
910	780
910	792
910	810
910	837
910	881
910	896
910	903
910	915
910	924
910	937
910	955
910	966
910	970
910	971
910	974
911	129
911	181
911	304
911	325
911	350
911	353
911	366
911	388
911	415
911	436
911	489
911	503
911	538
911	568
911	572
911	715
911	772
911	777
911	784
911	838
911	840
911	844
911	883
911	884
911	891
911	895
911	896
911	914
911	966
911	973
911	980
911	993
912	211
912	240
912	242
912	254
912	343
912	373
912	378
912	399
912	478
912	581
912	606
912	639
912	672
912	678
912	721
912	736
912	746
912	781
912	784
912	797
912	824
912	862
912	895
912	937
912	960
912	964
912	973
912	980
912	992
912	994
912	995
912	997
913	18
913	130
913	157
913	229
913	256
913	373
913	424
913	436
913	476
913	519
913	546
913	554
913	557
913	576
913	621
913	652
913	665
913	736
913	746
913	760
913	852
913	894
913	907
913	936
913	940
913	949
913	952
913	967
913	972
913	981
913	989
913	994
914	6
914	23
914	160
914	169
914	252
914	317
914	365
914	411
914	486
914	492
914	565
914	584
914	656
914	729
914	742
914	745
914	799
914	809
914	878
914	880
914	884
914	895
914	911
914	938
914	939
914	952
914	955
914	962
914	966
914	980
914	982
914	985
915	47
915	81
915	268
915	301
915	396
915	405
915	496
915	520
915	534
915	540
915	556
915	566
915	635
915	648
915	659
915	824
915	830
915	856
915	880
915	900
915	910
915	927
915	933
915	936
915	938
915	948
915	957
915	962
915	978
915	979
915	981
915	983
916	10
916	140
916	292
916	351
916	413
916	452
916	482
916	491
916	541
916	542
916	548
916	591
916	603
916	608
916	635
916	662
916	745
916	762
916	825
916	827
916	842
916	845
916	879
916	885
916	924
916	929
916	931
916	941
916	942
916	946
916	952
916	955
916	971
917	40
917	129
917	173
917	177
917	182
917	203
917	235
917	327
917	363
917	380
917	421
917	523
917	527
917	531
917	561
917	570
917	588
917	655
917	664
917	679
917	692
917	739
917	837
917	856
917	872
917	902
917	907
917	920
917	926
917	942
917	947
917	949
917	961
918	50
918	85
918	310
918	469
918	473
918	554
918	555
918	637
918	641
918	659
918	661
918	703
918	741
918	789
918	810
918	853
918	864
918	868
918	894
918	895
918	896
918	908
918	929
918	935
918	958
918	960
918	961
918	975
918	977
918	979
918	983
918	988
918	990
919	0
919	265
919	319
919	322
919	354
919	389
919	396
919	404
919	406
919	407
919	438
919	458
919	508
919	542
919	556
919	560
919	579
919	682
919	723
919	724
919	792
919	809
919	811
919	813
919	818
919	857
919	926
919	943
919	953
919	961
919	970
919	971
919	979
920	11
920	130
920	170
920	218
920	221
920	450
920	475
920	493
920	589
920	660
920	756
920	757
920	766
920	789
920	807
920	818
920	828
920	829
920	835
920	847
920	849
920	856
920	865
920	870
920	871
920	901
920	917
920	921
920	926
920	931
920	949
920	954
920	988
921	89
921	112
921	117
921	203
921	236
921	302
921	338
921	417
921	431
921	469
921	477
921	493
921	549
921	555
921	580
921	593
921	611
921	636
921	653
921	654
921	677
921	724
921	747
921	750
921	775
921	788
921	800
921	851
921	853
921	880
921	920
921	961
921	998
922	39
922	169
922	235
922	238
922	261
922	394
922	445
922	521
922	539
922	553
922	596
922	628
922	711
922	716
922	727
922	755
922	759
922	776
922	832
922	863
922	877
922	880
922	888
922	907
922	932
922	947
922	963
922	964
922	967
922	991
922	995
922	996
922	997
923	28
923	43
923	56
923	68
923	189
923	200
923	218
923	259
923	346
923	362
923	385
923	390
923	462
923	530
923	558
923	632
923	657
923	676
923	752
923	763
923	834
923	841
923	848
923	883
923	907
923	933
923	950
923	953
923	955
923	964
923	965
923	969
923	993
924	32
924	118
924	175
924	347
924	396
924	468
924	503
924	509
924	538
924	582
924	592
924	669
924	698
924	723
924	737
924	762
924	772
924	781
924	792
924	799
924	802
924	818
924	839
924	842
924	868
924	910
924	916
924	936
924	943
924	948
924	950
924	951
924	953
924	974
925	41
925	48
925	116
925	117
925	188
925	207
925	226
925	247
925	290
925	391
925	454
925	532
925	552
925	584
925	595
925	626
925	637
925	687
925	692
925	694
925	719
925	760
925	761
925	763
925	796
925	855
925	867
925	878
925	885
925	886
925	890
925	928
925	930
925	932
926	49
926	75
926	108
926	134
926	154
926	209
926	331
926	473
926	531
926	603
926	675
926	746
926	750
926	755
926	772
926	790
926	798
926	814
926	817
926	818
926	835
926	862
926	892
926	894
926	904
926	917
926	919
926	920
926	953
926	963
926	982
926	989
926	996
926	999
927	21
927	163
927	165
927	226
927	268
927	275
927	311
927	326
927	376
927	511
927	517
927	520
927	560
927	571
927	587
927	619
927	682
927	795
927	797
927	810
927	817
927	821
927	836
927	838
927	865
927	894
927	899
927	915
927	928
927	944
927	948
927	961
927	968
927	989
928	18
928	25
928	54
928	69
928	101
928	133
928	219
928	268
928	408
928	420
928	439
928	446
928	527
928	531
928	567
928	587
928	603
928	611
928	617
928	714
928	720
928	730
928	743
928	787
928	816
928	845
928	925
928	927
928	946
928	949
928	960
928	971
928	978
928	988
929	82
929	96
929	155
929	201
929	205
929	225
929	273
929	316
929	368
929	424
929	466
929	485
929	500
929	508
929	533
929	594
929	610
929	631
929	656
929	708
929	728
929	795
929	812
929	818
929	842
929	916
929	918
929	940
929	962
929	972
929	985
929	989
929	990
929	991
930	1
930	19
930	87
930	157
930	175
930	235
930	272
930	279
930	309
930	377
930	432
930	537
930	594
930	625
930	643
930	716
930	722
930	732
930	739
930	754
930	782
930	794
930	796
930	828
930	836
930	837
930	863
930	885
930	894
930	902
930	925
930	933
930	947
930	980
931	23
931	32
931	78
931	156
931	227
931	278
931	314
931	328
931	349
931	352
931	387
931	432
931	453
931	523
931	537
931	611
931	646
931	659
931	679
931	694
931	767
931	818
931	824
931	827
931	848
931	877
931	900
931	916
931	920
931	934
931	958
931	961
931	969
931	971
931	999
932	48
932	62
932	95
932	292
932	297
932	331
932	364
932	491
932	547
932	622
932	681
932	690
932	715
932	722
932	729
932	753
932	769
932	773
932	796
932	798
932	811
932	825
932	834
932	841
932	867
932	873
932	878
932	890
932	891
932	903
932	922
932	925
932	956
932	974
932	987
933	43
933	125
933	143
933	175
933	299
933	420
933	439
933	508
933	518
933	607
933	643
933	649
933	677
933	684
933	698
933	713
933	741
933	749
933	834
933	836
933	838
933	840
933	865
933	872
933	893
933	909
933	915
933	923
933	930
933	941
933	944
933	963
933	965
933	991
933	999
934	7
934	50
934	54
934	192
934	223
934	228
934	265
934	367
934	404
934	422
934	437
934	459
934	489
934	507
934	521
934	611
934	612
934	631
934	694
934	786
934	788
934	811
934	813
934	819
934	821
934	843
934	844
934	852
934	906
934	931
934	949
934	952
934	961
934	978
934	993
935	64
935	111
935	162
935	293
935	326
935	336
935	441
935	455
935	467
935	503
935	520
935	521
935	544
935	552
935	570
935	582
935	618
935	641
935	648
935	795
935	801
935	820
935	821
935	826
935	855
935	875
935	888
935	892
935	894
935	901
935	918
935	948
935	950
935	981
935	999
936	244
936	248
936	258
936	261
936	307
936	355
936	357
936	383
936	460
936	549
936	615
936	666
936	689
936	700
936	710
936	732
936	735
936	798
936	840
936	850
936	877
936	888
936	893
936	895
936	909
936	913
936	915
936	924
936	943
936	948
936	962
936	967
936	976
936	980
936	998
937	13
937	83
937	111
937	172
937	192
937	292
937	372
937	431
937	449
937	464
937	512
937	519
937	557
937	563
937	593
937	628
937	634
937	639
937	650
937	695
937	707
937	711
937	719
937	738
937	762
937	782
937	845
937	857
937	866
937	886
937	908
937	910
937	912
937	942
937	972
937	984
938	25
938	121
938	122
938	128
938	155
938	254
938	259
938	270
938	447
938	454
938	457
938	459
938	596
938	663
938	705
938	710
938	713
938	738
938	766
938	776
938	835
938	841
938	851
938	855
938	857
938	878
938	890
938	914
938	915
938	941
938	949
938	959
938	980
938	987
938	991
938	997
939	16
939	42
939	238
939	267
939	315
939	316
939	330
939	386
939	443
939	467
939	487
939	509
939	517
939	537
939	545
939	560
939	564
939	639
939	651
939	671
939	691
939	695
939	699
939	765
939	781
939	785
939	802
939	807
939	813
939	818
939	825
939	883
939	914
939	965
939	977
939	995
940	9
940	54
940	113
940	258
940	274
940	288
940	323
940	363
940	365
940	379
940	419
940	438
940	481
940	501
940	599
940	625
940	631
940	650
940	728
940	784
940	786
940	812
940	818
940	854
940	857
940	873
940	882
940	883
940	913
940	929
940	953
940	962
940	979
940	987
940	990
940	997
941	25
941	85
941	209
941	294
941	316
941	420
941	425
941	443
941	492
941	494
941	509
941	547
941	550
941	597
941	644
941	683
941	685
941	735
941	765
941	792
941	803
941	823
941	829
941	833
941	885
941	907
941	916
941	933
941	938
941	948
941	954
941	972
941	975
941	988
941	990
941	994
941	996
942	43
942	148
942	206
942	275
942	315
942	351
942	364
942	393
942	415
942	443
942	448
942	514
942	538
942	591
942	617
942	618
942	624
942	662
942	711
942	723
942	737
942	750
942	762
942	796
942	804
942	820
942	845
942	865
942	886
942	903
942	916
942	917
942	937
942	960
942	978
942	996
942	998
943	55
943	57
943	97
943	179
943	209
943	288
943	311
943	337
943	445
943	498
943	571
943	573
943	598
943	624
943	627
943	659
943	675
943	692
943	750
943	789
943	817
943	831
943	839
943	840
943	845
943	869
943	890
943	900
943	908
943	919
943	924
943	936
943	947
943	953
943	979
943	989
943	998
944	28
944	79
944	161
944	194
944	205
944	233
944	248
944	254
944	320
944	362
944	488
944	510
944	532
944	544
944	597
944	598
944	619
944	637
944	689
944	703
944	740
944	783
944	789
944	813
944	835
944	844
944	846
944	865
944	882
944	885
944	927
944	933
944	959
944	967
944	969
944	985
944	991
945	31
945	88
945	91
945	141
945	224
945	455
945	473
945	548
945	570
945	581
945	589
945	596
945	624
945	629
945	692
945	694
945	735
945	738
945	740
945	777
945	789
945	791
945	792
945	839
945	849
945	866
945	870
945	876
945	890
945	892
945	965
945	976
945	977
945	984
945	985
945	991
945	995
946	22
946	23
946	62
946	75
946	162
946	196
946	344
946	386
946	393
946	410
946	428
946	441
946	476
946	483
946	498
946	587
946	594
946	600
946	674
946	714
946	741
946	742
946	762
946	797
946	808
946	867
946	870
946	903
946	916
946	928
946	968
946	970
946	973
946	974
946	984
946	991
946	999
947	180
947	183
947	192
947	193
947	216
947	250
947	282
947	359
947	367
947	394
947	419
947	457
947	478
947	494
947	496
947	562
947	564
947	574
947	669
947	702
947	720
947	727
947	746
947	841
947	849
947	863
947	866
947	874
947	890
947	901
947	917
947	922
947	930
947	943
947	964
947	983
947	997
948	159
948	287
948	291
948	315
948	341
948	344
948	406
948	429
948	437
948	549
948	550
948	555
948	574
948	589
948	628
948	644
948	671
948	716
948	743
948	757
948	780
948	793
948	803
948	813
948	829
948	854
948	889
948	905
948	915
948	924
948	927
948	935
948	936
948	941
948	972
948	990
948	991
948	994
949	33
949	114
949	115
949	176
949	250
949	280
949	361
949	380
949	391
949	401
949	423
949	429
949	469
949	539
949	553
949	588
949	655
949	662
949	717
949	752
949	761
949	824
949	825
949	854
949	868
949	888
949	898
949	913
949	917
949	920
949	928
949	934
949	938
949	951
949	961
949	963
949	975
949	994
950	27
950	43
950	50
950	109
950	157
950	163
950	264
950	290
950	339
950	361
950	397
950	406
950	536
950	558
950	617
950	633
950	634
950	680
950	690
950	728
950	781
950	793
950	802
950	862
950	867
950	870
950	871
950	901
950	902
950	923
950	924
950	935
950	961
950	965
950	969
950	973
950	992
950	999
951	61
951	204
951	303
951	325
951	329
951	372
951	462
951	487
951	489
951	506
951	552
951	590
951	597
951	601
951	606
951	678
951	706
951	731
951	742
951	760
951	769
951	772
951	780
951	784
951	805
951	807
951	808
951	817
951	831
951	869
951	924
951	949
951	956
951	972
951	976
951	981
951	986
951	991
952	3
952	35
952	155
952	289
952	321
952	342
952	424
952	435
952	465
952	468
952	513
952	516
952	596
952	638
952	663
952	736
952	779
952	783
952	803
952	812
952	816
952	848
952	852
952	857
952	880
952	896
952	900
952	903
952	907
952	913
952	914
952	916
952	934
952	964
952	965
952	984
952	993
952	997
953	0
953	54
953	165
953	214
953	270
953	305
953	334
953	382
953	542
953	557
953	563
953	573
953	627
953	630
953	638
953	651
953	746
953	765
953	802
953	815
953	817
953	822
953	829
953	831
953	839
953	846
953	853
953	870
953	884
953	904
953	919
953	923
953	924
953	926
953	940
953	943
953	974
953	977
954	47
954	104
954	145
954	222
954	223
954	241
954	253
954	324
954	358
954	411
954	441
954	445
954	474
954	476
954	516
954	551
954	601
954	607
954	614
954	622
954	647
954	678
954	705
954	729
954	741
954	762
954	774
954	801
954	871
954	909
954	920
954	941
954	957
954	976
954	981
954	983
954	986
954	992
954	995
955	15
955	112
955	170
955	181
955	284
955	290
955	357
955	358
955	368
955	444
955	470
955	526
955	590
955	594
955	653
955	695
955	702
955	712
955	731
955	789
955	800
955	802
955	837
955	848
955	855
955	856
955	859
955	881
955	902
955	904
955	910
955	914
955	916
955	923
955	967
955	968
955	971
955	978
955	991
956	182
956	185
956	208
956	248
956	274
956	278
956	325
956	359
956	364
956	372
956	387
956	489
956	504
956	516
956	579
956	580
956	582
956	643
956	646
956	674
956	696
956	716
956	763
956	778
956	781
956	785
956	794
956	801
956	848
956	856
956	871
956	875
956	887
956	896
956	932
956	951
956	963
956	972
956	986
957	11
957	22
957	141
957	144
957	171
957	194
957	244
957	285
957	378
957	432
957	459
957	481
957	546
957	556
957	608
957	635
957	658
957	677
957	711
957	733
957	760
957	767
957	790
957	811
957	817
957	823
957	832
957	838
957	856
957	869
957	877
957	896
957	915
957	954
957	960
957	966
957	968
957	978
957	979
958	43
958	157
958	168
958	265
958	288
958	318
958	348
958	349
958	403
958	409
958	457
958	546
958	569
958	579
958	583
958	589
958	615
958	636
958	664
958	671
958	688
958	693
958	726
958	767
958	783
958	802
958	808
958	832
958	843
958	863
958	896
958	900
958	902
958	907
958	918
958	931
958	959
958	979
958	998
959	33
959	52
959	300
959	323
959	332
959	392
959	443
959	445
959	448
959	484
959	526
959	581
959	583
959	589
959	657
959	721
959	746
959	755
959	769
959	770
959	785
959	801
959	835
959	838
959	879
959	888
959	938
959	944
959	958
959	960
959	961
959	964
959	965
959	969
959	974
959	984
959	990
959	991
959	994
960	68
960	238
960	286
960	392
960	435
960	446
960	448
960	490
960	492
960	497
960	539
960	617
960	624
960	625
960	660
960	696
960	740
960	748
960	753
960	782
960	795
960	808
960	828
960	847
960	862
960	873
960	891
960	912
960	918
960	928
960	942
960	957
960	959
960	968
960	969
960	976
960	984
960	985
960	991
960	994
961	9
961	38
961	89
961	289
961	386
961	407
961	454
961	473
961	514
961	555
961	564
961	568
961	637
961	650
961	660
961	668
961	671
961	704
961	745
961	757
961	769
961	785
961	792
961	805
961	833
961	845
961	850
961	917
961	918
961	919
961	921
961	927
961	931
961	934
961	949
961	950
961	959
961	966
961	971
961	982
962	105
962	111
962	168
962	228
962	248
962	257
962	298
962	316
962	339
962	348
962	354
962	378
962	389
962	423
962	444
962	496
962	510
962	519
962	523
962	579
962	610
962	616
962	631
962	668
962	698
962	708
962	709
962	752
962	759
962	762
962	806
962	847
962	848
962	863
962	914
962	915
962	929
962	936
962	940
962	979
963	31
963	41
963	44
963	107
963	296
963	328
963	341
963	430
963	481
963	534
963	563
963	568
963	594
963	688
963	722
963	728
963	739
963	760
963	785
963	803
963	805
963	810
963	822
963	828
963	837
963	845
963	848
963	861
963	864
963	869
963	872
963	881
963	885
963	899
963	922
963	926
963	933
963	949
963	956
963	969
963	998
964	13
964	49
964	70
964	100
964	192
964	193
964	222
964	232
964	259
964	337
964	390
964	445
964	452
964	472
964	494
964	501
964	525
964	589
964	627
964	628
964	685
964	695
964	727
964	747
964	801
964	826
964	859
964	861
964	868
964	912
964	922
964	923
964	947
964	952
964	959
964	967
964	972
964	975
964	997
964	998
964	999
965	39
965	57
965	138
965	165
965	170
965	218
965	235
965	357
965	376
965	395
965	403
965	416
965	484
965	511
965	530
965	572
965	613
965	624
965	629
965	674
965	682
965	719
965	721
965	733
965	741
965	755
965	795
965	836
965	865
965	872
965	923
965	933
965	939
965	945
965	950
965	952
965	959
965	985
965	988
965	991
965	994
965	998
966	67
966	112
966	154
966	192
966	249
966	346
966	381
966	415
966	489
966	495
966	498
966	538
966	568
966	581
966	592
966	600
966	633
966	647
966	648
966	654
966	669
966	676
966	729
966	758
966	780
966	793
966	807
966	809
966	838
966	849
966	869
966	882
966	884
966	910
966	911
966	914
966	957
966	961
966	980
966	983
966	985
966	998
967	18
967	59
967	86
967	196
967	198
967	255
967	258
967	294
967	331
967	339
967	367
967	373
967	384
967	413
967	460
967	476
967	516
967	562
967	571
967	621
967	665
967	710
967	728
967	732
967	752
967	765
967	769
967	778
967	780
967	812
967	819
967	863
967	895
967	906
967	913
967	922
967	936
967	944
967	955
967	964
967	968
967	976
968	50
968	53
968	77
968	96
968	162
968	252
968	310
968	344
968	370
968	423
968	425
968	526
968	603
968	606
968	611
968	627
968	641
968	671
968	678
968	682
968	688
968	693
968	703
968	777
968	832
968	837
968	852
968	856
968	868
968	870
968	892
968	908
968	927
968	946
968	955
968	957
968	960
968	967
968	973
968	974
968	981
968	989
969	21
969	27
969	343
969	381
969	384
969	422
969	456
969	498
969	500
969	541
969	559
969	575
969	605
969	637
969	670
969	703
969	740
969	745
969	750
969	770
969	804
969	830
969	831
969	840
969	849
969	853
969	857
969	860
969	875
969	892
969	897
969	923
969	931
969	944
969	950
969	959
969	960
969	963
969	980
969	981
969	985
969	986
969	990
970	42
970	127
970	180
970	199
970	220
970	224
970	310
970	337
970	342
970	346
970	369
970	413
970	433
970	461
970	552
970	570
970	585
970	589
970	592
970	616
970	655
970	664
970	669
970	703
970	720
970	730
970	748
970	763
970	764
970	801
970	810
970	845
970	859
970	881
970	893
970	910
970	919
970	946
970	977
970	982
970	987
970	993
970	999
971	0
971	11
971	34
971	93
971	109
971	119
971	174
971	182
971	197
971	217
971	283
971	294
971	363
971	368
971	382
971	428
971	537
971	556
971	596
971	601
971	603
971	623
971	630
971	665
971	682
971	690
971	731
971	738
971	812
971	866
971	867
971	889
971	902
971	904
971	910
971	916
971	919
971	928
971	931
971	955
971	961
971	990
971	996
972	56
972	105
972	110
972	145
972	172
972	193
972	210
972	284
972	294
972	371
972	480
972	527
972	530
972	555
972	576
972	690
972	763
972	789
972	804
972	813
972	814
972	837
972	846
972	866
972	872
972	876
972	890
972	898
972	899
972	901
972	906
972	913
972	929
972	937
972	941
972	948
972	951
972	956
972	964
972	977
972	988
972	990
972	994
973	1
973	17
973	62
973	84
973	128
973	129
973	162
973	164
973	191
973	214
973	243
973	269
973	289
973	328
973	342
973	360
973	362
